site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,10/3/2017 14:00,CDT,48300,20.2,79,7.2
5420500,10/3/2017 14:10,CDT,48600,20.2,,
5420500,10/3/2017 14:15,CDT,,,79,7.1
5420500,10/3/2017 14:20,CDT,48600,20.2,,
5420500,10/3/2017 14:30,CDT,49100,20.2,79,7.2
5420500,10/3/2017 14:40,CDT,48800,20.2,,
5420500,10/3/2017 14:45,CDT,,,78,7.1
5420500,10/3/2017 14:50,CDT,48600,20.2,,
5420500,10/3/2017 15:00,CDT,48600,20.2,77,7
5420500,10/3/2017 15:10,CDT,48800,20.3,,
5420500,10/3/2017 15:15,CDT,,,78,7
5420500,10/3/2017 15:20,CDT,48100,20.3,,
5420500,10/3/2017 15:30,CDT,48600,20.3,76,6.9
5420500,10/3/2017 15:40,CDT,48100,20.2,,
5420500,10/3/2017 15:45,CDT,,,78,7.1
5420500,10/3/2017 15:50,CDT,48300,20.2,,
5420500,10/3/2017 16:00,CDT,48100,20.2,76,6.9
5420500,10/3/2017 16:10,CDT,48100,20.2,,
5420500,10/3/2017 16:15,CDT,,,78,7.1
5420500,10/3/2017 16:20,CDT,48100,20.2,,
5420500,10/3/2017 16:30,CDT,48100,20.2,79,7.2
5420500,10/3/2017 16:40,CDT,47800,20.2,,
5420500,10/3/2017 16:45,CDT,,,80,7.2
5420500,10/3/2017 16:50,CDT,48100,20.2,,
5420500,10/3/2017 17:00,CDT,48300,20.1,79,7.2
5420500,10/3/2017 17:10,CDT,48100,20.1,,
5420500,10/3/2017 17:15,CDT,,,79,7.2
5420500,10/3/2017 17:20,CDT,48300,20.1,,
5420500,10/3/2017 17:30,CDT,48100,20.1,79,7.2
5420500,10/3/2017 17:40,CDT,48100,20.1,,
5420500,10/3/2017 17:45,CDT,,,80,7.2
5420500,10/3/2017 17:50,CDT,48100,20.1,,
5420500,10/3/2017 18:00,CDT,48300,20.1,79,7.2
5420500,10/3/2017 18:10,CDT,48600,20.1,,
5420500,10/3/2017 18:15,CDT,,,80,7.3
5420500,10/3/2017 18:20,CDT,48100,20,,
5420500,10/3/2017 18:30,CDT,47800,20,80,7.2
5420500,10/3/2017 18:40,CDT,46500,20,,
5420500,10/3/2017 18:45,CDT,,,80,7.2
5420500,10/3/2017 18:50,CDT,47600,20,,
5420500,10/3/2017 19:00,CDT,48300,20,80,7.2
5420500,10/3/2017 19:10,CDT,47800,20,,
5420500,10/3/2017 19:15,CDT,,,80,7.3
5420500,10/3/2017 19:20,CDT,47800,20,,
5420500,10/3/2017 19:30,CDT,48100,20,80,7.2
5420500,10/3/2017 19:40,CDT,48100,20,,
5420500,10/3/2017 19:45,CDT,,,78,7.1
5420500,10/3/2017 19:50,CDT,48900,19.9,,
5420500,10/3/2017 20:00,CDT,49600,19.9,79,7.1
5420500,10/3/2017 20:10,CDT,48100,19.9,,
5420500,10/3/2017 20:15,CDT,,,80,7.2
5420500,10/3/2017 20:20,CDT,48600,19.9,,
5420500,10/3/2017 20:30,CDT,48900,19.9,79,7.1
5420500,10/3/2017 20:40,CDT,48600,19.8,,
5420500,10/3/2017 20:45,CDT,,,78,7.1
5420500,10/3/2017 20:50,CDT,48400,19.8,,
5420500,10/3/2017 21:00,CDT,48600,19.8,79,7.1
5420500,10/3/2017 21:10,CDT,48400,19.8,,
5420500,10/3/2017 21:15,CDT,,,78,7.1
5420500,10/3/2017 21:20,CDT,48400,19.8,,
5420500,10/3/2017 21:30,CDT,48900,19.8,78,7.1
5420500,10/3/2017 21:40,CDT,48600,19.8,,
5420500,10/3/2017 21:45,CDT,,,78,7.1
5420500,10/3/2017 21:50,CDT,48600,19.8,,
5420500,10/3/2017 22:00,CDT,48400,19.8,78,7.1
5420500,10/3/2017 22:10,CDT,49200,19.8,,
5420500,10/3/2017 22:15,CDT,,,78,7.1
5420500,10/3/2017 22:20,CDT,48400,19.8,,
5420500,10/3/2017 22:30,CDT,49200,19.7,78,7.1
5420500,10/3/2017 22:40,CDT,48100,19.7,,
5420500,10/3/2017 22:45,CDT,,,78,7
5420500,10/3/2017 22:50,CDT,48600,19.7,,
5420500,10/3/2017 23:00,CDT,48600,19.8,77,7
5420500,10/3/2017 23:10,CDT,50500,19.7,,
5420500,10/3/2017 23:15,CDT,,,76,6.9
5420500,10/3/2017 23:20,CDT,45800,19.7,,
5420500,10/3/2017 23:30,CDT,48900,19.7,77,7
5420500,10/3/2017 23:40,CDT,48100,19.7,,
5420500,10/3/2017 23:45,CDT,,,76,6.9
5420500,10/3/2017 23:50,CDT,48100,19.7,,
5420500,10/4/2017 0:00,CDT,47900,19.7,76,6.9
5420500,10/4/2017 0:10,CDT,48100,19.8,,
5420500,10/4/2017 0:15,CDT,,,76,6.8
5420500,10/4/2017 0:20,CDT,48100,19.8,,
5420500,10/4/2017 0:30,CDT,47900,19.8,76,6.9
5420500,10/4/2017 0:40,CDT,48400,19.8,,
5420500,10/4/2017 0:45,CDT,,,75,6.8
5420500,10/4/2017 0:50,CDT,48400,19.8,,
5420500,10/4/2017 1:00,CDT,48400,19.8,75,6.8
5420500,10/4/2017 1:10,CDT,48400,19.8,,
5420500,10/4/2017 1:15,CDT,,,74,6.8
5420500,10/4/2017 1:20,CDT,48400,19.8,,
5420500,10/4/2017 1:30,CDT,48400,19.8,75,6.8
5420500,10/4/2017 1:40,CDT,48400,19.8,,
5420500,10/4/2017 1:45,CDT,,,75,6.8
5420500,10/4/2017 1:50,CDT,48900,19.8,,
5420500,10/4/2017 2:00,CDT,48400,19.8,74,6.7
5420500,10/4/2017 2:10,CDT,47900,19.8,,
5420500,10/4/2017 2:15,CDT,,,74,6.7
5420500,10/4/2017 2:20,CDT,48400,19.8,,
5420500,10/4/2017 2:30,CDT,48400,19.8,74,6.7
5420500,10/4/2017 2:40,CDT,47900,19.8,,
5420500,10/4/2017 2:45,CDT,,,74,6.7
5420500,10/4/2017 2:50,CDT,47900,19.8,,
5420500,10/4/2017 3:00,CDT,47600,19.8,74,6.7
5420500,10/4/2017 3:10,CDT,47600,19.8,,
5420500,10/4/2017 3:15,CDT,,,74,6.7
5420500,10/4/2017 3:20,CDT,47900,19.8,,
5420500,10/4/2017 3:30,CDT,47900,19.8,73,6.7
5420500,10/4/2017 3:40,CDT,47600,19.8,,
5420500,10/4/2017 3:45,CDT,,,74,6.7
5420500,10/4/2017 3:50,CDT,47900,19.8,,
5420500,10/4/2017 4:00,CDT,47900,19.8,74,6.7
5420500,10/4/2017 4:10,CDT,47600,19.8,,
5420500,10/4/2017 4:15,CDT,,,74,6.7
5420500,10/4/2017 4:20,CDT,47900,19.8,,
5420500,10/4/2017 4:30,CDT,47400,19.8,73,6.7
5420500,10/4/2017 4:40,CDT,47700,19.8,,
5420500,10/4/2017 4:45,CDT,,,73,6.6
5420500,10/4/2017 4:50,CDT,47900,19.8,,
5420500,10/4/2017 5:00,CDT,47600,19.8,73,6.7
5420500,10/4/2017 5:10,CDT,47700,19.8,,
5420500,10/4/2017 5:15,CDT,,,73,6.7
5420500,10/4/2017 5:20,CDT,47700,19.8,,
5420500,10/4/2017 5:30,CDT,47700,19.8,73,6.6
5420500,10/4/2017 5:40,CDT,47700,19.8,,
5420500,10/4/2017 5:45,CDT,,,73,6.6
5420500,10/4/2017 5:50,CDT,47700,19.8,,
5420500,10/4/2017 6:00,CDT,47900,19.8,73,6.7
5420500,10/4/2017 6:10,CDT,47400,19.8,,
5420500,10/4/2017 6:15,CDT,,,73,6.6
5420500,10/4/2017 6:20,CDT,47700,19.8,,
5420500,10/4/2017 6:30,CDT,47700,19.8,73,6.6
5420500,10/4/2017 6:40,CDT,47900,19.8,,
5420500,10/4/2017 6:45,CDT,,,73,6.6
5420500,10/4/2017 6:50,CDT,47700,19.8,,
5420500,10/4/2017 7:00,CDT,47900,19.8,74,6.7
5420500,10/4/2017 7:10,CDT,47900,19.8,,
5420500,10/4/2017 7:15,CDT,,,74,6.7
5420500,10/4/2017 7:20,CDT,47700,19.8,,
5420500,10/4/2017 7:30,CDT,47900,19.8,74,6.7
5420500,10/4/2017 7:40,CDT,47700,19.8,,
5420500,10/4/2017 7:45,CDT,,,74,6.7
5420500,10/4/2017 7:50,CDT,47700,19.8,,
5420500,10/4/2017 8:00,CDT,48400,19.7,74,6.8
5420500,10/4/2017 8:10,CDT,47700,19.7,,
5420500,10/4/2017 8:15,CDT,,,74,6.7
5420500,10/4/2017 8:20,CDT,47100,19.8,,
5420500,10/4/2017 8:30,CDT,47700,19.8,75,6.8
5420500,10/4/2017 8:40,CDT,47900,19.8,,
5420500,10/4/2017 8:45,CDT,,,75,6.8
5420500,10/4/2017 8:50,CDT,48400,19.8,,
5420500,10/4/2017 9:00,CDT,50300,19.8,74,6.8
5420500,10/4/2017 9:10,CDT,50800,19.8,,
5420500,10/4/2017 9:15,CDT,,,74,6.7
5420500,10/4/2017 9:20,CDT,51600,19.8,,
5420500,10/4/2017 9:30,CDT,51300,19.8,75,6.8
5420500,10/4/2017 9:40,CDT,51000,19.8,,
5420500,10/4/2017 9:45,CDT,,,76,6.9
5420500,10/4/2017 9:50,CDT,51000,19.8,,
5420500,10/4/2017 10:00,CDT,50700,19.9,78,7
5420500,10/4/2017 10:10,CDT,50700,19.9,,
5420500,10/4/2017 10:15,CDT,,,77,7
5420500,10/4/2017 10:20,CDT,50700,20,,
5420500,10/4/2017 10:30,CDT,50700,20.1,,
5420500,10/4/2017 10:40,CDT,50500,20.1,,
5420500,10/4/2017 10:45,CDT,,,,
5420500,10/4/2017 10:50,CDT,50700,20.2,,
5420500,10/4/2017 11:00,CDT,50500,20.3,,
5420500,10/4/2017 11:10,CDT,50500,20.3,,
5420500,10/4/2017 11:15,CDT,,,,
5420500,10/4/2017 11:20,CDT,50400,20.4,,
5420500,10/4/2017 11:30,CDT,50700,20.4,,
5420500,10/4/2017 11:40,CDT,50700,20.5,,
5420500,10/4/2017 11:50,CDT,50400,20.5,,
5420500,10/4/2017 12:00,CDT,51200,20.5,,
5420500,10/4/2017 12:10,CDT,51000,20.5,,
5420500,10/4/2017 12:15,CDT,,,,
5420500,10/4/2017 12:20,CDT,52800,20.6,,
5420500,10/4/2017 12:30,CDT,50400,20.6,,
5420500,10/4/2017 12:40,CDT,51000,20.5,,
5420500,10/4/2017 12:45,CDT,,,,
5420500,10/4/2017 12:50,CDT,51500,20.5,,
5420500,10/4/2017 13:00,CDT,51200,20.5,,
5420500,10/4/2017 13:10,CDT,51000,20.5,,
5420500,10/4/2017 13:15,CDT,,,,
5420500,10/4/2017 13:20,CDT,51000,20.5,,
5420500,10/4/2017 13:30,CDT,50700,20.5,,
5420500,10/4/2017 13:40,CDT,51000,20.6,,
5420500,10/4/2017 13:45,CDT,,,,
5420500,10/4/2017 13:50,CDT,51000,20.6,,
5420500,10/4/2017 14:00,CDT,51500,20.6,,
5420500,10/4/2017 14:10,CDT,51200,20.6,,
5420500,10/4/2017 14:15,CDT,,,,
5420500,10/4/2017 14:20,CDT,51200,20.7,,
5420500,10/4/2017 14:30,CDT,51500,20.6,,
5420500,10/4/2017 14:40,CDT,51200,20.6,,
5420500,10/4/2017 14:50,CDT,51200,20.6,,
5420500,10/4/2017 15:00,CDT,51200,20.5,,
5420500,10/4/2017 15:10,CDT,51500,20.6,,
5420500,10/4/2017 15:20,CDT,51200,20.5,,
5420500,10/4/2017 15:30,CDT,51200,20.5,,
5420500,10/4/2017 15:40,CDT,51500,20.4,,
5420500,10/4/2017 15:50,CDT,51200,20.4,,
5420500,10/4/2017 16:00,CDT,51500,20.4,,
5420500,10/4/2017 16:10,CDT,51500,20.4,,
5420500,10/4/2017 16:15,CDT,,,,
5420500,10/4/2017 16:20,CDT,51500,20.4,,
5420500,10/4/2017 16:30,CDT,51200,20.4,77,7
5420500,10/4/2017 16:40,CDT,51200,20.3,,
5420500,10/4/2017 16:45,CDT,,,78,7
5420500,10/4/2017 16:50,CDT,50700,20.3,,
5420500,10/4/2017 17:00,CDT,51200,20.3,78,7.1
5420500,10/4/2017 17:10,CDT,51000,20.3,,
5420500,10/4/2017 17:15,CDT,,,77,7
5420500,10/4/2017 17:20,CDT,51000,20.2,,
5420500,10/4/2017 17:30,CDT,51000,20.2,77,7
5420500,10/4/2017 17:40,CDT,51200,20.2,,
5420500,10/4/2017 17:45,CDT,,,77,7
5420500,10/4/2017 17:50,CDT,51200,20.1,,
5420500,10/4/2017 18:00,CDT,51200,20.1,77,7
5420500,10/4/2017 18:10,CDT,51500,20.1,,
5420500,10/4/2017 18:15,CDT,,,78,7.1
5420500,10/4/2017 18:20,CDT,51200,20,,
5420500,10/4/2017 18:30,CDT,51200,20,77,7
5420500,10/4/2017 18:40,CDT,51500,20,,
5420500,10/4/2017 18:45,CDT,,,76,6.9
5420500,10/4/2017 18:50,CDT,51200,19.9,,
5420500,10/4/2017 19:00,CDT,51200,19.9,78,7.1
5420500,10/4/2017 19:10,CDT,51200,19.9,,
5420500,10/4/2017 19:15,CDT,,,78,7.1
5420500,10/4/2017 19:20,CDT,51000,19.8,,
5420500,10/4/2017 19:30,CDT,51500,19.8,77,7
5420500,10/4/2017 19:40,CDT,51000,19.8,,
5420500,10/4/2017 19:45,CDT,,,77,7
5420500,10/4/2017 19:50,CDT,51200,19.7,,
5420500,10/4/2017 20:00,CDT,50200,19.7,78,7.1
5420500,10/4/2017 20:10,CDT,53300,19.7,,
5420500,10/4/2017 20:15,CDT,,,79,7.2
5420500,10/4/2017 20:20,CDT,52000,19.7,,
5420500,10/4/2017 20:30,CDT,51500,19.7,78,7.1
5420500,10/4/2017 20:40,CDT,51200,19.6,,
5420500,10/4/2017 20:45,CDT,,,77,7
5420500,10/4/2017 20:50,CDT,52300,19.6,,
5420500,10/4/2017 21:00,CDT,51800,19.6,77,7
5420500,10/4/2017 21:10,CDT,51500,19.6,,
5420500,10/4/2017 21:15,CDT,,,78,7.1
5420500,10/4/2017 21:20,CDT,50200,19.6,,
5420500,10/4/2017 21:30,CDT,51000,19.5,78,7.1
5420500,10/4/2017 21:40,CDT,51200,19.5,,
5420500,10/4/2017 21:45,CDT,,,78,7.1
5420500,10/4/2017 21:50,CDT,51300,19.5,,
5420500,10/4/2017 22:00,CDT,51300,19.5,77,7
5420500,10/4/2017 22:10,CDT,51000,19.5,,
5420500,10/4/2017 22:15,CDT,,,78,7.1
5420500,10/4/2017 22:20,CDT,51300,19.5,,
5420500,10/4/2017 22:30,CDT,51000,19.5,78,7.1
5420500,10/4/2017 22:40,CDT,51500,19.5,,
5420500,10/4/2017 22:45,CDT,,,78,7.1
5420500,10/4/2017 22:50,CDT,51800,19.4,,
5420500,10/4/2017 23:00,CDT,51500,19.4,77,7.1
5420500,10/4/2017 23:10,CDT,50700,19.4,,
5420500,10/4/2017 23:15,CDT,,,78,7.1
5420500,10/4/2017 23:20,CDT,51000,19.4,,
5420500,10/4/2017 23:30,CDT,51500,19.4,77,7
5420500,10/4/2017 23:40,CDT,50200,19.4,,
5420500,10/4/2017 23:45,CDT,,,77,7
5420500,10/4/2017 23:50,CDT,51800,19.4,,
5420500,10/5/2017 0:00,CDT,51000,19.4,77,7
5420500,10/5/2017 0:10,CDT,51000,19.4,,
5420500,10/5/2017 0:15,CDT,,,77,7
5420500,10/5/2017 0:20,CDT,51000,19.4,,
5420500,10/5/2017 0:30,CDT,51000,19.4,77,7
5420500,10/5/2017 0:40,CDT,51000,19.4,,
5420500,10/5/2017 0:45,CDT,,,77,7
5420500,10/5/2017 0:50,CDT,50800,19.4,,
5420500,10/5/2017 1:00,CDT,52800,19.4,77,7
5420500,10/5/2017 1:10,CDT,52500,19.4,,
5420500,10/5/2017 1:15,CDT,,,77,7
5420500,10/5/2017 1:20,CDT,52000,19.3,,
5420500,10/5/2017 1:30,CDT,51500,19.4,77,7
5420500,10/5/2017 1:40,CDT,50000,19.4,,
5420500,10/5/2017 1:45,CDT,,,76,7
5420500,10/5/2017 1:50,CDT,50500,19.4,,
5420500,10/5/2017 2:00,CDT,51000,19.4,76,7
5420500,10/5/2017 2:10,CDT,51300,19.4,,
5420500,10/5/2017 2:15,CDT,,,76,7
5420500,10/5/2017 2:20,CDT,50800,19.4,,
5420500,10/5/2017 2:30,CDT,51300,19.4,76,7
5420500,10/5/2017 2:40,CDT,51000,19.4,,
5420500,10/5/2017 2:45,CDT,,,76,6.9
5420500,10/5/2017 2:50,CDT,50800,19.4,,
5420500,10/5/2017 3:00,CDT,51300,19.4,76,6.9
5420500,10/5/2017 3:10,CDT,50800,19.4,,
5420500,10/5/2017 3:15,CDT,,,75,6.9
5420500,10/5/2017 3:20,CDT,51000,19.4,,
5420500,10/5/2017 3:30,CDT,50500,19.4,75,6.9
5420500,10/5/2017 3:40,CDT,50800,19.4,,
5420500,10/5/2017 3:45,CDT,,,75,6.9
5420500,10/5/2017 3:50,CDT,50800,19.4,,
5420500,10/5/2017 4:00,CDT,51300,19.4,75,6.9
5420500,10/5/2017 4:10,CDT,51500,19.4,,
5420500,10/5/2017 4:15,CDT,,,75,6.8
5420500,10/5/2017 4:20,CDT,51300,19.4,,
5420500,10/5/2017 4:30,CDT,50500,19.4,74,6.8
5420500,10/5/2017 4:40,CDT,51000,19.4,,
5420500,10/5/2017 4:45,CDT,,,74,6.8
5420500,10/5/2017 4:50,CDT,51000,19.4,,
5420500,10/5/2017 5:00,CDT,51000,19.4,74,6.8
5420500,10/5/2017 5:10,CDT,50800,19.4,,
5420500,10/5/2017 5:15,CDT,,,74,6.8
5420500,10/5/2017 5:20,CDT,50500,19.4,,
5420500,10/5/2017 5:30,CDT,50800,19.4,74,6.8
5420500,10/5/2017 5:40,CDT,50500,19.4,,
5420500,10/5/2017 5:45,CDT,,,74,6.8
5420500,10/5/2017 5:50,CDT,51300,19.4,,
5420500,10/5/2017 6:00,CDT,50800,19.4,73,6.8
5420500,10/5/2017 6:10,CDT,50800,19.5,,
5420500,10/5/2017 6:15,CDT,,,73,6.8
5420500,10/5/2017 6:20,CDT,51000,19.5,,
5420500,10/5/2017 6:30,CDT,50500,19.4,73,6.8
5420500,10/5/2017 6:40,CDT,50500,19.4,,
5420500,10/5/2017 6:45,CDT,,,73,6.8
5420500,10/5/2017 6:50,CDT,52300,19.4,,
5420500,10/5/2017 7:00,CDT,50800,19.4,73,6.8
5420500,10/5/2017 7:10,CDT,51300,19.4,,
5420500,10/5/2017 7:15,CDT,,,73,6.7
5420500,10/5/2017 7:20,CDT,51100,19.4,,
5420500,10/5/2017 7:30,CDT,50800,19.3,73,6.7
5420500,10/5/2017 7:40,CDT,51300,19.3,,
5420500,10/5/2017 7:45,CDT,,,73,6.7
5420500,10/5/2017 7:50,CDT,51600,19.3,,
5420500,10/5/2017 8:00,CDT,51600,19.3,73,6.7
5420500,10/5/2017 8:10,CDT,51300,19.2,,
5420500,10/5/2017 8:15,CDT,,,73,6.8
5420500,10/5/2017 8:20,CDT,51600,19.2,,
5420500,10/5/2017 8:30,CDT,51800,19.2,72,6.7
5420500,10/5/2017 8:40,CDT,51800,19.3,,
5420500,10/5/2017 8:45,CDT,,,72,6.6
5420500,10/5/2017 8:50,CDT,51100,19.3,,
5420500,10/5/2017 9:00,CDT,51100,19.3,72,6.7
5420500,10/5/2017 9:10,CDT,49800,19.4,,
5420500,10/5/2017 9:15,CDT,,,72,6.6
5420500,10/5/2017 9:20,CDT,52100,19.4,,
5420500,10/5/2017 9:30,CDT,51600,19.4,72,6.6
5420500,10/5/2017 9:40,CDT,52300,19.5,,
5420500,10/5/2017 9:45,CDT,,,71,6.6
5420500,10/5/2017 9:50,CDT,53100,19.6,,
5420500,10/5/2017 10:00,CDT,51800,19.6,71,6.6
5420500,10/5/2017 10:10,CDT,53600,19.6,,
5420500,10/5/2017 10:15,CDT,,,72,6.6
5420500,10/5/2017 10:20,CDT,54400,19.7,,
5420500,10/5/2017 10:30,CDT,54100,19.7,71,6.6
5420500,10/5/2017 10:40,CDT,53900,19.7,,
5420500,10/5/2017 10:45,CDT,,,72,6.6
5420500,10/5/2017 10:50,CDT,52900,19.7,,
5420500,10/5/2017 11:00,CDT,54400,19.7,71,6.6
5420500,10/5/2017 11:10,CDT,54100,19.8,,
5420500,10/5/2017 11:15,CDT,,,72,6.6
5420500,10/5/2017 11:20,CDT,54400,19.8,,
5420500,10/5/2017 11:30,CDT,53600,19.9,71,6.6
5420500,10/5/2017 11:40,CDT,53900,19.9,,
5420500,10/5/2017 11:45,CDT,,,72,6.6
5420500,10/5/2017 11:50,CDT,54400,20,,
5420500,10/5/2017 12:00,CDT,54100,20,71,6.6
5420500,10/5/2017 12:10,CDT,53400,20,,
5420500,10/5/2017 12:15,CDT,,,72,6.6
5420500,10/5/2017 12:20,CDT,54400,20,,
5420500,10/5/2017 12:30,CDT,54400,20.1,72,6.7
5420500,10/5/2017 12:40,CDT,54900,20.1,,
5420500,10/5/2017 12:45,CDT,,,72,6.6
5420500,10/5/2017 12:50,CDT,52900,20.2,,
5420500,10/5/2017 13:00,CDT,54400,20.2,72,6.7
5420500,10/5/2017 13:10,CDT,54900,20.2,,
5420500,10/5/2017 13:15,CDT,,,73,6.7
5420500,10/5/2017 13:20,CDT,55400,20.2,,
5420500,10/5/2017 13:30,CDT,55400,20.2,73,6.7
5420500,10/5/2017 13:40,CDT,55200,20.1,,
5420500,10/5/2017 13:45,CDT,,,73,6.7
5420500,10/5/2017 13:50,CDT,55200,20.1,,
5420500,10/5/2017 14:00,CDT,55900,20.1,73,6.7
5420500,10/5/2017 14:10,CDT,54900,20.1,,
5420500,10/5/2017 14:15,CDT,,,73,6.7
5420500,10/5/2017 14:20,CDT,55200,20.1,,
5420500,10/5/2017 14:30,CDT,55200,20.1,73,6.7
5420500,10/5/2017 14:40,CDT,54700,20.1,,
5420500,10/5/2017 14:45,CDT,,,74,6.7
5420500,10/5/2017 14:50,CDT,54900,20.1,,
5420500,10/5/2017 15:00,CDT,54700,20.1,73,6.7
5420500,10/5/2017 15:10,CDT,54900,20.1,,
5420500,10/5/2017 15:15,CDT,,,74,6.7
5420500,10/5/2017 15:20,CDT,54400,20.1,,
5420500,10/5/2017 15:30,CDT,54400,20.1,74,6.7
5420500,10/5/2017 15:40,CDT,54700,20,,
5420500,10/5/2017 15:45,CDT,,,74,6.8
5420500,10/5/2017 15:50,CDT,54700,20,,
5420500,10/5/2017 16:00,CDT,54900,20,74,6.8
5420500,10/5/2017 16:10,CDT,54900,20,,
5420500,10/5/2017 16:15,CDT,,,75,6.8
5420500,10/5/2017 16:20,CDT,54400,20,,
5420500,10/5/2017 16:30,CDT,54900,20,75,6.8
5420500,10/5/2017 16:40,CDT,51900,20,,
5420500,10/5/2017 16:45,CDT,,,75,6.9
5420500,10/5/2017 16:50,CDT,54400,19.9,,
5420500,10/5/2017 17:00,CDT,54400,19.9,76,6.9
5420500,10/5/2017 17:10,CDT,54900,19.9,,
5420500,10/5/2017 17:15,CDT,,,76,6.9
5420500,10/5/2017 17:20,CDT,54700,19.8,,
5420500,10/5/2017 17:30,CDT,54700,19.8,76,7
5420500,10/5/2017 17:40,CDT,54900,19.8,,
5420500,10/5/2017 17:45,CDT,,,76,7
5420500,10/5/2017 17:50,CDT,55200,19.7,,
5420500,10/5/2017 18:00,CDT,54900,19.7,76,6.9
5420500,10/5/2017 18:10,CDT,54700,19.7,,
5420500,10/5/2017 18:15,CDT,,,76,6.9
5420500,10/5/2017 18:20,CDT,55200,19.6,,
5420500,10/5/2017 18:30,CDT,55000,19.6,76,6.9
5420500,10/5/2017 18:40,CDT,55000,19.6,,
5420500,10/5/2017 18:45,CDT,,,76,6.9
5420500,10/5/2017 18:50,CDT,55000,19.6,,
5420500,10/5/2017 19:00,CDT,56000,19.6,76,6.9
5420500,10/5/2017 19:10,CDT,55500,19.6,,
5420500,10/5/2017 19:15,CDT,,,76,7
5420500,10/5/2017 19:20,CDT,55000,19.6,,
5420500,10/5/2017 19:30,CDT,55200,19.5,76,6.9
5420500,10/5/2017 19:40,CDT,55000,19.5,,
5420500,10/5/2017 19:45,CDT,,,78,7.1
5420500,10/5/2017 19:50,CDT,55500,19.5,,
5420500,10/5/2017 20:00,CDT,55200,19.5,77,7
5420500,10/5/2017 20:10,CDT,55500,19.5,,
5420500,10/5/2017 20:15,CDT,,,77,7
5420500,10/5/2017 20:20,CDT,55200,19.5,,
5420500,10/5/2017 20:30,CDT,55000,19.5,77,7
5420500,10/5/2017 20:40,CDT,55000,19.5,,
5420500,10/5/2017 20:45,CDT,,,77,7
5420500,10/5/2017 20:50,CDT,54500,19.5,,
5420500,10/5/2017 21:00,CDT,56800,19.5,77,7
5420500,10/5/2017 21:10,CDT,54500,19.5,,
5420500,10/5/2017 21:15,CDT,,,77,7
5420500,10/5/2017 21:20,CDT,55700,19.5,,
5420500,10/5/2017 21:30,CDT,55200,19.5,77,7
5420500,10/5/2017 21:40,CDT,55500,19.5,,
5420500,10/5/2017 21:45,CDT,,,77,7
5420500,10/5/2017 21:50,CDT,55200,19.5,,
5420500,10/5/2017 22:00,CDT,55000,19.5,77,7
5420500,10/5/2017 22:10,CDT,55000,19.5,,
5420500,10/5/2017 22:15,CDT,,,77,7
5420500,10/5/2017 22:20,CDT,54700,19.5,,
5420500,10/5/2017 22:30,CDT,54500,19.5,76,7
5420500,10/5/2017 22:40,CDT,54700,19.5,,
5420500,10/5/2017 22:45,CDT,,,77,7
5420500,10/5/2017 22:50,CDT,55000,19.5,,
5420500,10/5/2017 23:00,CDT,56000,19.5,77,7
5420500,10/5/2017 23:10,CDT,55500,19.5,,
5420500,10/5/2017 23:15,CDT,,,77,7
5420500,10/5/2017 23:20,CDT,55500,19.5,,
5420500,10/5/2017 23:30,CDT,55500,19.5,77,7
5420500,10/5/2017 23:40,CDT,56000,19.5,,
5420500,10/5/2017 23:45,CDT,,,77,7
5420500,10/5/2017 23:50,CDT,55500,19.5,,
5420500,10/6/2017 0:00,CDT,56000,19.5,76,7
5420500,10/6/2017 0:10,CDT,55800,19.5,,
5420500,10/6/2017 0:15,CDT,,,76,6.9
5420500,10/6/2017 0:20,CDT,56000,19.5,,
5420500,10/6/2017 0:30,CDT,55800,19.5,76,6.9
5420500,10/6/2017 0:40,CDT,56000,19.5,,
5420500,10/6/2017 0:45,CDT,,,76,6.9
5420500,10/6/2017 0:50,CDT,55500,19.5,,
5420500,10/6/2017 1:00,CDT,55500,19.5,76,6.9
5420500,10/6/2017 1:10,CDT,55500,19.5,,
5420500,10/6/2017 1:15,CDT,,,75,6.9
5420500,10/6/2017 1:20,CDT,55800,19.5,,
5420500,10/6/2017 1:30,CDT,55500,19.5,75,6.9
5420500,10/6/2017 1:40,CDT,55500,19.5,,
5420500,10/6/2017 1:45,CDT,,,75,6.8
5420500,10/6/2017 1:50,CDT,55800,19.5,,
5420500,10/6/2017 2:00,CDT,55500,19.5,75,6.8
5420500,10/6/2017 2:10,CDT,55500,19.5,,
5420500,10/6/2017 2:15,CDT,,,75,6.8
5420500,10/6/2017 2:20,CDT,56000,19.5,,
5420500,10/6/2017 2:30,CDT,55800,19.5,75,6.8
5420500,10/6/2017 2:40,CDT,55500,19.5,,
5420500,10/6/2017 2:45,CDT,,,74,6.8
5420500,10/6/2017 2:50,CDT,55800,19.5,,
5420500,10/6/2017 3:00,CDT,56000,19.5,74,6.8
5420500,10/6/2017 3:10,CDT,55800,19.5,,
5420500,10/6/2017 3:15,CDT,,,74,6.8
5420500,10/6/2017 3:20,CDT,56000,19.6,,
5420500,10/6/2017 3:30,CDT,56000,19.6,74,6.8
5420500,10/6/2017 3:40,CDT,56000,19.5,,
5420500,10/6/2017 3:45,CDT,,,74,6.8
5420500,10/6/2017 3:50,CDT,56000,19.6,,
